Country,End date,Start date,Team,User,User ID
Austria,6/17/2016,11/3/2015,Other,Keefe Rasmussen,2656844
Austria,2/9/2017,11/27/2015,Other,Colorado Patton,2868003
Austria,10/12/2015,9/28/2014,Other,Chelsea Drake,2865117
Germany,,1/31/2016,Other,Mason Nguyen,2868484
Germany,10/23/2016,12/26/2015,Other,Callie Miller,2868965
Germany,3/7/2015,7/26/2014,Other,Malachi Tyson,2822308
Netherlands,9/22/2016,10/23/2015,Purchasing,Wylie George,2761702
UK,,2/16/2017,Other,Clark Cleveland,2866560
UK,,11/28/2015,Other,Tanek Holman,2704944
Netherlands,6/24/2016,11/5/2015,Purchasing,Clark Cleveland,2866560
UK,12/31/2016,10/2/2015,Other,Olympia Wolf,2869446
UK,2/20/2016,2/3/2015,Other,Shelby Obrien,2869927
Switzerland,,11/29/2015,Other,Cole Pratt,2870408
Switzerland,11/29/2015,11/7/2014,Other,Cole Pratt,2870408
UK,9/22/2015,10/10/2014,Other,Nero Salinas,2870889
UK,,6/12/2016,Other,Allegra Briggs,2697248
UK,10/2/2015,11/19/2014,Other,Olympia Wolf,2869446
UK,9/8/2016,7/8/2015,Other,Carla Hanson,2665502
UK,12/19/2016,2/20/2016,Other,Shelby Obrien,2869927
UK,,1/6/2017,Other,Nero Salinas,2870889
Netherlands,7/13/2016,6/7/2015,Other,Nehru Cohen,2736209
Germany,,11/19/2014,Other,Norman Bell,2871370
Netherlands,,12/31/2016,Other,Olympia Wolf,2869446
UK,10/11/2015,3/14/2015,Other,Carly Velasquez,2801625
Netherlands,6/9/2015,6/3/2015,Other,Griffin Walter,2862231
Netherlands,,2/26/2015,Other,Hadley Vazquez,2871851
Netherlands,3/30/2016,10/12/2015,Other,Charity Dodson,2856940
US,,6/30/2016,Other,Rama Kane,2804992
Switzerland,,9/7/2016,Other,Stephen Hatfield,2858864
US,6/20/2015,6/4/2015,Other,Oliver Berry,2759778
Switzerland,7/31/2016,9/22/2015,Other,Urielle Schultz,2667426
Austria,,1/5/2017,Other,Juliet Oneill,2814131
Switzerland,,10/23/2016,Other,Callie Miller,2868965
UK,6/13/2015,1/23/2015,Other,Hedley Vasquez,2863193
Switzerland,,3/17/2015,Other,Maisie Burch,2872332
Switzerland,11/1/2016,1/15/2016,Other,Dalton Giles,2675603
Germany,1/5/2017,8/29/2016,Other,Juliet Oneill,2814131
UK,10/10/2015,8/13/2015,Other,Driscoll Shaw,2825194
Germany,,12/19/2016,Other,Shelby Obrien,2869927
Netherlands,2/1/2016,11/9/2014,Other,Eliana Jefferson,2829042
Germany,4/20/2015,9/16/2014,Other,Plato Frank,2833852
Switzerland,2/15/2017,7/19/2016,Other,Anthony Mcguire,2677046
Switzerland,2/21/2016,10/22/2015,Other,Dakota Goff,2857902
Germany,3/1/2016,11/5/2015,Other,Ulric Gutierrez,2783828
Austria,,3/29/2015,Other,Kevin Howell,2807878
Netherlands,10/30/2015,4/16/2015,Other,Colby Kline,2854054
Austria,7/9/2015,2/14/2015,Other,Blair Bass,2770841
Austria,,3/26/2017,Other,Dorothy Cummings,2838181
Germany,,12/17/2015,Other,Nolan Salazar,2872813
Austria,10/30/2015,11/20/2014,Other,Aidan Dawson,2770360
Austria,5/7/2016,1/25/2015,Other,Martin Alston,2873294
Germany,,7/29/2016,Other,Kenneth Beard,2688109
UK,5/13/2016,11/18/2015,Other,Abraham Gomez,2652034
UK,4/24/2016,8/25/2015,Other,Petra Weiss,2873775
Austria,6/22/2016,3/11/2016,Other,Merritt Bentley,2864636
Austria,1/27/2016,5/21/2015,Other,Lael Reilly,2856459
Germany,10/22/2016,9/23/2015,Other,Dominic Sweet,2874256
Germany,,12/6/2014,Other,Tanek Madden,2874737
Germany,,12/27/2014,Other,Leonard Pollard,2875218
Netherlands,1/8/2016,10/9/2015,Other,Sebastian Hamilton,2785271
Germany,,12/1/2016,Other,Kermit Fernandez,2875699
Germany,12/7/2015,10/13/2014,Other,Kermit Fernandez,2875699
Germany,12/1/2016,12/7/2015,Other,Kermit Fernandez,2875699
Netherlands,11/9/2015,7/26/2015,Other,Noah Bauer,2839624
Netherlands,10/28/2015,11/25/2014,Other,Mason Nguyen,2868484
Germany,12/3/2014,9/24/2014,Other,August Turner,2821827
Switzerland,12/26/2015,3/16/2015,Other,Callie Miller,2868965
Netherlands,,11/16/2015,Other,Kennedy Hurst,2762664
France,4/4/2015,1/14/2015,Other,Lewis Willis,2843953
US,12/18/2016,11/29/2015,Other,Yen Wall,2876180
US,,12/29/2017,Other,Mariam Gilbert,2810764
Austria,11/6/2016,5/7/2016,Other,Martin Alston,2873294
Switzerland,,11/6/2016,Other,Martin Alston,2873294
Switzerland,11/18/2016,8/25/2016,Other,Morgan Howard,2876661
Austria,,2/9/2017,Other,Colorado Patton,2868003
Switzerland,11/27/2015,2/11/2015,Other,Colorado Patton,2868003
Germany,,1/13/2017,Other,Josiah Armstrong,2738133
UK,,2/13/2015,Other,Caldwell Sargent,2814612
US,,11/19/2016,Other,Martin Silva,2824232
UK,5/28/2016,2/23/2015,Other,Abdul Bass,2731399
UK,12/20/2015,11/15/2015,Other,Calista Griffith,2855978
US,10/5/2016,4/30/2016,Other,Timon Kirkland,2774208
US,8/28/2015,8/14/2015,Other,Tanisha Rojas,2877142
France,,5/5/2017,Other,Cole Church,2765550
Switzerland,,1/9/2017,Other,Maryam Everett,2877623
US,,9/20/2015,Other,Charissa Santos,2878104
Switzerland,,11/21/2015,Other,Mark Harper,2830966
US,,5/14/2015,Other,Daphne Dotson,2878585
US,8/25/2016,6/5/2015,Other,Morgan Howard,2876661
Germany,12/17/2016,10/21/2016,Other,Channing Patton,2792967
France,,4/22/2016,Other,Nolan Puckett,2879066
Germany,8/4/2016,10/7/2015,Other,Aidan Anthony,2849244
Switzerland,,7/31/2017,Other,Arsenio Gould,2879547
France,10/15/2015,4/17/2015,Other,Kennedy Hurst,2762664
Netherlands,,12/9/2016,Other,Keith Perez,2661173
Germany,,8/3/2016,Other,Chiquita Lowery,2826156
Austria,,9/17/2014,Other,Rhiannon Barton,2880028
Netherlands,2/22/2017,1/30/2016,Other,Mariam Gilbert,2810764
Netherlands,,4/29/2017,Other,Chadwick Duffy,2880509
UK,3/21/2016,3/26/2015,Other,Anika Wong,2740057
Netherlands,8/9/2015,1/31/2015,Other,Lana Hutchinson,2732361
Germany,,12/24/2015,Other,Tatyana Barry,2836257
Netherlands,,12/14/2015,Other,Sara Salas,2662616
Germany,11/23/2015,5/9/2015,Other,Medge Barrett,2832890
Switzerland,,10/15/2016,Other,Justin Good,2802106
Netherlands,5/14/2015,12/18/2014,Other,Nolan Salazar,2872813
Germany,4/22/2016,8/21/2015,Other,Nolan Puckett,2879066
Germany,,10/21/2016,Other,Dustin Jacobs,2860788
Austria,,1/5/2015,Other,Jacob Chandler,2718893
Germany,7/5/2016,5/27/2015,Other,Xanthus Odonnell,2880990
Germany,7/31/2015,2/2/2015,Other,Ray Osborne,2881471
Germany,,1/7/2016,Other,Victoria Sweeney,2866079
Austria,9/22/2015,6/28/2015,Other,Yardley Conway,2718412
Germany,5/1/2016,6/21/2015,Other,Celeste Sharp,2655401
Germany,11/18/2015,4/2/2015,Other,Maxwell Kane,2881952
Austria,3/17/2015,12/26/2014,Other,Maisie Burch,2872332
US,,9/11/2016,Other,Hedley Vasquez,2863193
UK,,1/25/2017,Other,Herman Gomez,2797777
US,4/27/2017,4/8/2016,Other,Joseph Jacobs,2882433
US,,11/18/2016,Other,Morgan Howard,2876661
US,1/9/2017,6/21/2016,Other,Maryam Everett,2877623
Germany,,1/1/2018,Other,Yen Wall,2876180
US,1/10/2017,10/11/2015,Other,Ingrid Dickerson,2882914
UK,6/21/2016,4/9/2015,Other,Maryam Everett,2877623
Germany,9/28/2016,7/31/2015,Other,Ray Osborne,2881471
Germany,,9/28/2016,Other,Ray Osborne,2881471
Germany,11/11/2016,7/25/2015,Other,Ryder Bender,2816055
Germany,9/24/2016,7/8/2015,Other,Boris Middleton,2883395
Germany,2/23/2017,11/24/2015,Other,Chadwick Duffy,2880509
UK,,6/23/2016,Other,Lara Orr,2708792
Switzerland,5/15/2015,11/22/2014,Other,Buffy Page,2852130
UK,3/26/2017,3/22/2016,Other,Dorothy Cummings,2838181
Germany,,9/22/2016,Other,Phelan Quinn,2672236
US,6/15/2015,10/27/2014,Other,Samantha Beach,2782385
Netherlands,,1/10/2017,Other,Ingrid Dickerson,2882914
Austria,,11/4/2015,Other,Stephen Joyner,2883876
Germany,11/4/2015,1/1/2015,Other,Stephen Joyner,2883876
UK,,1/10/2017,Other,Grant Mcmahon,2843472
US,10/31/2016,10/12/2015,Other,Chelsea Drake,2865117
Germany,,9/11/2015,Other,Willa Dudley,2812207
France,1/6/2017,9/22/2015,Other,Nero Salinas,2870889
UK,,5/11/2016,Other,Maris Mejia,2819422
UK,1/21/2015,11/23/2014,Other,Wyatt Rice,2884357
UK,6/23/2016,3/1/2015,Other,Tashya Shepard,2768436
Germany,1/14/2016,8/31/2015,Other,Piper Garner,2884838
Netherlands,,4/25/2017,Other,Xanthus Odonnell,2880990
France,2/22/2017,2/1/2016,Other,Eliana Jefferson,2829042
France,7/25/2015,1/14/2015,Other,Ryder Bender,2816055
Switzerland,12/17/2015,5/14/2015,Other,Nolan Salazar,2872813
Switzerland,5/31/2016,12/29/2015,Other,Alma Coleman,2885319
Netherlands,,1/29/2016,Other,Raja Thornton,2885800
Netherlands,,11/9/2014,Other,Maris Klein,2886281
Switzerland,4/8/2016,1/13/2016,Other,Joseph Jacobs,2882433
Switzerland,,7/18/2016,Other,Elvis Winters,2864155
Germany,,10/27/2015,Other,Baxter Hayden,2886762
Switzerland,3/28/2016,11/18/2015,Other,Maxwell Kane,2881952
US,12/31/2016,5/31/2016,Other,Alma Coleman,2885319
Netherlands,,8/28/2015,Other,Tanisha Rojas,2877142
Austria,,12/31/2016,Other,Alma Coleman,2885319
Switzerland,,11/27/2015,Other,Wyatt Pate,2844434
Netherlands,,11/4/2015,Other,Jarrod Whitley,2887243
Switzerland,9/21/2015,5/30/2015,Other,Noelani Kline,2826637
Germany,,4/27/2017,Other,Joseph Jacobs,2882433
Germany,1/25/2017,10/6/2015,Other,Herman Gomez,2797777
Germany,2/13/2017,10/2/2016,Other,Kaseem Russell,2848763
UK,12/15/2015,5/7/2015,Other,Justin Hood,2789600
Switzerland,,12/25/2014,Other,Barclay Short,2887724
Switzerland,4/25/2017,7/5/2016,Other,Xanthus Odonnell,2880990
Switzerland,5/2/2017,4/23/2016,Other,Caesar Newton,2888205
Switzerland,5/16/2017,2/13/2016,Other,Arsenio Gould,2879547
Germany,7/31/2017,5/16/2017,Other,Arsenio Gould,2879547
Germany,6/6/2015,4/15/2015,Other,Michael Vinson,2888686
Austria,,2/19/2017,Other,Dominic Sweet,2874256
Austria,7/31/2016,5/25/2015,Other,Sasha Stephenson,2889167
Switzerland,,3/10/2016,Other,Hanna Arnold,2889648
Switzerland,,2/4/2016,Other,Sloane Montoya,2706868
Netherlands,12/4/2016,10/24/2016,Other,Sigourney Odom,2859826
Switzerland,1/31/2016,10/28/2015,Other,Mason Nguyen,2868484
Switzerland,3/31/2016,5/28/2015,Other,Hannah Cooley,2724665
Germany,3/12/2017,6/17/2016,Other,Blythe Ramsey,2842991
Switzerland,,1/21/2015,Other,Wyatt Rice,2884357
Switzerland,,4/23/2016,Other,Barrett Allison,2890129
Switzerland,4/12/2016,12/14/2015,Other,Kareem Burnett,2890610
Switzerland,7/6/2017,4/12/2016,Other,Kareem Burnett,2890610
Switzerland,12/20/2016,10/27/2015,Other,Forrest Mason,2891091
Netherlands,4/23/2016,9/21/2015,Other,Barrett Allison,2890129
Germany,,3/28/2016,Other,Maxwell Kane,2881952
Switzerland,,7/26/2015,Other,Elvis Gates,2891572
Germany,7/4/2017,4/24/2016,Other,Petra Weiss,2873775
Switzerland,,9/25/2017,Other,Boris Middleton,2883395
Germany,,3/24/2016,Other,Brenda Mooney,2800182
Germany,,10/2/2015,Other,Kenneth Perez,2793929
Switzerland,1/30/2017,3/17/2016,Other,Blaze Stokes,2892053
Austria,,7/25/2016,Other,Michael Vinson,2888686
Germany,2/19/2017,10/22/2016,Other,Dominic Sweet,2874256
Austria,4/29/2017,2/23/2017,Other,Chadwick Duffy,2880509
Switzerland,,8/19/2016,Other,Damon Rogers,2892534
Switzerland,4/23/2016,3/22/2015,Other,Caesar Newton,2888205
UK,,5/2/2017,Other,Caesar Newton,2888205
Austria,,9/11/2016,Other,Gregory Morgan,2893015
UK,9/11/2016,12/23/2015,Other,Gregory Morgan,2893015
Netherlands,,1/14/2016,Other,Piper Garner,2884838
France,8/2/2016,1/2/2016,Other,Lewis Hardy,2793448
Austria,,11/24/2015,Other,Quintessa Crosby,2660692
Germany,,11/6/2015,Other,Savannah Barr,2893496
Switzerland,10/16/2016,8/27/2015,Other,Brennan Duncan,2893977
Austria,1/17/2016,1/27/2015,Other,Hop Meadows,2748234
Switzerland,,3/20/2016,Other,Deacon Wilkerson,2894458
Germany,3/20/2016,5/23/2015,Other,Deacon Wilkerson,2894458
France,1/20/2016,12/23/2014,Other,Raphael Morrison,2839143
Switzerland,,10/16/2016,Other,Brennan Duncan,2893977
Germany,12/23/2015,8/8/2015,Other,Gregory Morgan,2893015
US,,7/4/2017,Other,Petra Weiss,2873775
Netherlands,10/21/2016,9/17/2015,Other,Dustin Jacobs,2860788
Netherlands,,2/28/2015,Other,Shelby Hayden,2894939
US,1/5/2016,4/7/2015,Other,Yuri Haynes,2820865
UK,,11/23/2015,Other,Medge Barrett,2832890
UK,12/31/2015,2/2/2015,Other,Dale Stanton,2847801
UK,8/18/2016,10/1/2015,Other,Heather Rojas,2895420
Austria,11/22/2017,8/18/2016,Other,Heather Rojas,2895420
UK,,10/15/2016,Other,Adele Carson,2858383
Austria,7/21/2015,2/13/2015,Other,Neve Acosta,2895901
Switzerland,,8/2/2016,Other,Lewis Hardy,2793448
France,10/4/2016,2/26/2016,Other,Vielka Miller,2896382
Switzerland,,6/17/2015,Other,Merritt Santana,2896863
Switzerland,2/2/2015,1/11/2015,Other,Dale Stanton,2847801
Switzerland,,5/2/2016,Other,Neve Acosta,2895901
Netherlands,5/2/2016,7/21/2015,Other,Neve Acosta,2895901
Netherlands,,4/16/2016,Other,Justina Scott,2897344
UK,,7/6/2017,Other,Kareem Burnett,2890610
Switzerland,7/25/2016,6/6/2015,Other,Michael Vinson,2888686
Austria,,1/1/2018,Other,Forrest Mason,2891091
UK,,6/9/2015,Other,Griffin Walter,2862231
UK,2/23/2016,5/9/2015,Other,Colleen Shields,2897825
Austria,8/19/2016,9/3/2015,Other,Damon Rogers,2892534
Austria,,11/22/2017,Other,Heather Rojas,2895420
Austria,1/1/2018,12/18/2016,Other,Yen Wall,2876180
Austria,9/20/2015,8/14/2015,Other,Charissa Santos,2878104
Netherlands,,9/7/2015,Other,Clinton Henry,2845877
Netherlands,,10/7/2015,Other,Astra Wolf,2796334
UK,2/26/2016,1/26/2015,Other,Vielka Miller,2896382
Netherlands,1/10/2017,1/6/2016,Other,Grant Mcmahon,2843472
Netherlands,12/7/2016,4/3/2016,Other,Kennan Wolfe,2898306
Austria,,3/3/2017,Other,Dakota Goff,2857902
Netherlands,,6/12/2017,Other,Aretha Hull,2855497
Austria,5/5/2017,7/5/2016,Other,Cole Church,2765550
Austria,,2/15/2016,Other,Hop Meadows,2748234
UK,,6/27/2016,Other,Fatima Donovan,2741500
Austria,,11/8/2015,Other,Anthony Reed,2790562
UK,11/21/2015,2/1/2015,Other,Bryar Morrison,2808840
UK,,2/23/2016,Other,Colleen Shields,2897825
UK,6/4/2016,12/11/2015,Other,Dorothy Fletcher,2898787
Netherlands,,12/23/2017,Other,Blaze Stokes,2892053
US,12/19/2015,7/24/2015,Other,Adele Espinoza,2853573
Netherlands,,9/26/2015,Other,Zena Schmidt,2899268
France,6/5/2015,2/13/2015,Other,Harlan Downs,2837219
UK,,4/19/2016,Other,Kirby Hubbard,2737652
Austria,7/8/2016,2/8/2016,Other,Omar Morris,2766512
US,,7/31/2016,Other,Sasha Stephenson,2889167
Switzerland,,7/27/2015,Other,Blake Barry,2899749
UK,,4/3/2016,Other,Buffy Page,2852130
Germany,,5/26/2015,Other,Libby Williams,2900230
UK,9/25/2017,9/24/2016,Other,Boris Middleton,2883395
UK,9/13/2016,6/4/2016,Other,Dorothy Fletcher,2898787
Switzerland,,9/17/2015,Other,Isadora Hale,2825675
Switzerland,12/23/2017,1/30/2017,Other,Blaze Stokes,2892053
Switzerland,1/1/2018,12/20/2016,Other,Forrest Mason,2891091
Switzerland,,4/30/2016,Other,Herrod Parsons,2900711
Switzerland,4/30/2016,10/25/2015,Other,Herrod Parsons,2900711
US,,9/13/2016,Other,Dorothy Fletcher,2898787
UK,,3/31/2016,Other,Hannah Cooley,2724665
US,,12/7/2016,Finance,Kennan Wolfe,2898306
UK,,6/25/2015,Other,Francesca Crane,2901192
US,,10/4/2016,Finance,Vielka Miller,2896382
